Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
225,5,2,XAG_USD,BULLISH,5/7,2025-07-21 21:00:00,36.7533146,34.90084340864841,37.86479731481096,38.97628002962191,40.45825698270318,41.38449257837898,43.236963769730565,2025-07-22 21:00:00,37.97594558629205,NO,YES (2025-07-22),NO,NO,NO,NO,TP2,+0.66R,$+2186.21,WIN,1852.5,24.0,YES,Price levels validated successfully
226,5,2,XAU_USD,BULLISH,4/7,2025-07-22 21:00:00,3323.53102,3220.2571439990443,3385.4953456005733,3447.4596712011466,3530.078772001911,3581.7157100023887,3684.989586003345,2025-07-27 21:00:00,3342.120317680172,YES (2025-07-27),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+518.47,WIN,10327.4,120.0,YES,Price levels validated successfully
227,6,1,EUR_JPY,BULLISH,5/7,2025-07-23 21:00:00,166.789136,162.22586907073122,169.5270961575613,172.26505631512256,175.9156698585376,178.19730332317198,182.7605702524408,2025-07-24 21:00:00,169.8008921733174,NO,YES (2025-07-24),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,4563.3,24.0,YES,Price levels validated successfully
228,6,1,CHF_JPY,BULLISH,4/7,2025-07-23 21:00:00,178.04617,172.5229113176549,181.36012520940704,184.6740804188141,189.0926873646902,191.85431670586274,197.37757538820784,2025-07-24 21:00:00,181.69152073034775,NO,YES (2025-07-24),NO,NO,NO,NO,TP2,+0.66R,$+1316.70,WIN,5523.3,24.0,YES,Price levels validated successfully
229,6,1,XAG_USD,BULLISH,5/7,2025-07-23 21:00:00,36.7533146,34.91377645949787,37.85703748430129,38.960760368602564,40.432390881004274,41.352159951255345,43.19169809175747,2025-07-24 21:00:00,37.967409772731415,NO,YES (2025-07-24),NO,NO,NO,NO,TP2,+0.66R,$+1586.38,WIN,1839.5,24.0,YES,Price levels validated successfully
230,6,1,EUR_GBP,BULLISH,3/7,2025-07-24 21:00:00,0.84866732,0.8335577684695674,0.8577330509182596,0.8667987818365191,0.8788864230608652,0.8864411988260814,0.9015507503565141,2025-07-27 21:00:00,0.8586396240100855,NO,YES (2025-07-27),NO,NO,NO,NO,TP2,+0.66R,$+1225.22,WIN,1511.0,72.0,YES,Price levels validated successfully
231,6,1,EUR_JPY,BULLISH,5/7,2025-07-27 21:00:00,170.289488,167.86585139262027,171.74366996442785,173.1978519288557,175.13676121475947,176.34857951844936,178.77221612582906,2025-07-30 21:00:00,170.72574258932835,YES (2025-07-30),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+471.96,WIN,2423.6,72.0,YES,Price levels validated successfully
232,6,1,CHF_JPY,BULLISH,4/7,2025-07-27 21:00:00,178.684564,173.54168118716163,181.770293687703,184.85602337540604,188.97032962567673,191.5417710320959,196.68465384493427,2025-07-28 21:00:00,182.0788666564733,NO,YES (2025-07-28),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,5142.9,24.0,YES,Price levels validated successfully
233,6,1,XAG_USD,BULLISH,5/7,2025-07-27 21:00:00,36.9041855,34.907674090077236,38.10209234595365,39.29999919190731,40.89720831984552,41.8954640248069,43.89197543472966,2025-07-29 21:00:00,37.26355755378609,YES (2025-07-29),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+519.16,WIN,1996.5,48.0,YES,Price levels validated successfully
234,6,1,EUR_GBP,BULLISH,5/7,2025-07-28 21:00:00,0.84866732,0.8333771830171269,0.8578414021897238,0.8670154843794476,0.8792475939657461,0.8868926624571827,0.9021827994400557,2025-07-31 21:00:00,0.8587588104086962,NO,YES (2025-07-31),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,1529.0,72.0,YES,Price levels validated successfully
235,6,1,XAU_USD,BULLISH,6/7,2025-07-28 21:00:00,3326.67,3221.379641484192,3389.844215109485,3453.01843021897,3537.2507170316167,3589.895896289521,3695.186254805329,2025-08-17 21:00:00,3345.6222645328457,YES (2025-08-17),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+540.00,WIN,10529.0,480.0,YES,Price levels validated successfully
236,6,1,CHF_JPY,BULLISH,4/7,2025-07-29 21:00:00,178.684564,173.5480669419914,181.76646223480515,184.8483604696103,188.95755811601717,191.52580664502148,196.66230370303003,2025-07-30 21:00:00,182.07465205828566,NO,YES (2025-07-30),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,5136.5,24.0,YES,Price levels validated successfully
237,6,1,USD_JPY,BULLISH,3/7,2025-07-30 21:00:00,145.16767399999998,142.0002106504381,147.0681520097371,148.96863001947423,151.50260069912372,153.08633237390467,156.2537957234665,2025-07-31 21:00:00,147.2581998107108,NO,YES (2025-07-31),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,3167.5,24.0,YES,Price levels validated successfully
238,6,1,XAG_USD,BULLISH,5/7,2025-07-30 21:00:00,36.7148,34.88401065994887,37.81327360403067,38.91174720806135,40.37637868010225,41.29177335012781,43.12256269017894,2025-08-21 21:00:00,37.92312096443374,NO,YES (2025-08-21),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,1830.8,528.0,YES,Price levels validated successfully
239,6,1,EUR_JPY,BULLISH,6/7,2025-07-31 21:00:00,170.812,167.78634754072854,172.6273914755629,174.44278295112576,176.86330491854295,178.37613114817867,181.40178360745017,2025-09-17 21:00:00,172.80893062311918,NO,YES (2025-09-17),NO,NO,NO,NO,TP2,+0.66R,$+1980.00,WIN,3025.7,1152.0,YES,Price levels validated successfully
240,6,1,CAD_JPY,BULLISH,5/7,2025-07-31 21:00:00,106.33912600000001,104.38378618799932,107.51232988720042,108.68553377440084,110.24980562400138,111.22747553000173,113.18281534200241,2025-08-13 21:00:00,106.69108716616013,YES (2025-08-13),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+519.16,WIN,1955.3,312.0,YES,Price levels validated successfully
241,6,1,CHF_JPY,BULLISH,4/7,2025-07-31 21:00:00,178.685328,173.4318306795742,181.83742639225548,184.98952478451096,189.1923226408516,191.81907130106447,197.0725686214903,2025-09-01 21:00:00,182.15263623148104,NO,YES (2025-09-01),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,5253.5,768.0,YES,Price levels validated successfully
242,6,1,USD_JPY,BULLISH,4/7,2025-08-03 21:00:00,145.16767399999998,141.93019948940838,147.11015870635492,149.0526434127099,151.64262302118317,153.26136027647897,156.49883478707056,2025-09-02 21:00:00,147.30440717699042,NO,YES (2025-09-02),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,3237.5,720.0,YES,Price levels validated successfully
243,6,2,EUR_GBP,BULLISH,4/7,2025-08-03 21:00:00,0.85091348,0.833199631381512,0.8615417891710928,0.8721700983421856,0.886341177236976,0.89519810154622,0.912911950164708,2025-08-05 21:00:00,0.862604620088202,NO,YES (2025-08-05),NO,NO,NO,NO,TP2,+0.66R,$+1388.40,WIN,1771.4,48.0,YES,Price levels validated successfully
244,6,2,GBP_JPY,BULLISH,4/7,2025-08-03 21:00:00,197.122694,194.60374492153406,198.63406344707957,200.14543289415911,202.16059215693187,203.42006669616484,205.93901577463078,2025-08-12 21:00:00,198.78520039178753,NO,YES (2025-08-12),NO,NO,NO,NO,TP2,+0.66R,$+1457.82,WIN,2518.9,216.0,YES,Price levels validated successfully
245,6,2,EUR_GBP,BULLISH,3/7,2025-08-06 21:00:00,0.8603318,0.8484064905776901,0.8674869856533859,0.8746421713067718,0.8841824188446197,0.8901450735557745,0.9020703829780845,2025-08-13 21:00:00,0.8624783556960157,YES (2025-08-13),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+354.06,WIN,1192.5,168.0,YES,Price levels validated successfully
246,6,2,GBP_JPY,BULLISH,3/7,2025-08-13 21:00:00,196.92060800000002,194.33221790565446,198.47364205660736,200.02667611321468,202.09738818869113,203.3915832358639,205.97997333020948,2025-08-14 21:00:00,198.6289454622681,NO,YES (2025-08-14),NO,NO,NO,NO,TP2,+0.66R,$+1356.54,WIN,2588.4,24.0,YES,Price levels validated successfully
247,6,2,EUR_GBP,BULLISH,5/7,2025-08-14 21:00:00,0.8603318,0.8486964003331428,0.8673130398001143,0.8742942796002287,0.8836025993337144,0.889420299167143,0.9010556988340003,2025-09-22 21:00:00,0.8680111637801258,NO,YES (2025-09-22),NO,NO,NO,NO,TP2,+0.66R,$+1916.00,WIN,1163.5,936.0,YES,Price levels validated successfully
248,6,2,CAD_JPY,BULLISH,5/7,2025-08-14 21:00:00,107.455024,106.1238940475295,108.25370197148229,109.05237994296458,110.11728390494098,110.78284888117622,112.11397883364671,2025-08-19 21:00:00,106.1238940475295,NO,NO,NO,NO,NO,YES (2025-08-19),SL,-1.00R,$-2903.02,LOSS,1331.1,120.0,YES,Price levels validated successfully
249,6,2,GBP_JPY,BULLISH,3/7,2025-08-17 21:00:00,197.037882,194.35736390844696,198.64619285493183,200.25450370986366,202.39891818310608,203.7391772288826,206.41969532043564,2025-09-01 21:00:00,198.807023940425,NO,YES (2025-09-01),NO,NO,NO,NO,TP2,+0.66R,$+1062.20,WIN,2680.5,360.0,YES,Price levels validated successfully
250,6,2,XAU_USD,BULLISH,5/7,2025-08-18 21:00:00,3333.40953,3247.8525589395535,3384.743712636268,3436.0778952725354,3504.5234721208926,3547.301957651116,3632.858928711562,2025-08-28 21:00:00,3389.8771308998944,NO,YES (2025-08-28),NO,NO,NO,NO,TP2,+0.66R,$+1677.19,WIN,8555.7,240.0,YES,Price levels validated successfully
251,6,2,CAD_JPY,BULLISH,5/7,2025-08-20 21:00:00,107.281984,105.85632402882888,108.13737998270267,108.99277596540533,110.13330394234222,110.84613392792778,112.2717938990989,2025-09-30 21:00:00,105.85632402882888,NO,NO,NO,NO,NO,YES (2025-09-30),SL,-1.00R,$-2661.22,LOSS,1425.7,984.0,YES,Price levels validated successfully
252,6,2,XAG_USD,BULLISH,3/7,2025-08-24 21:00:00,37.4790491,35.839572474970154,38.4627350750179,39.44642105003581,40.758002350059684,41.577740662574605,43.21721728760445,2025-08-28 21:00:00,38.56110367251969,NO,YES (2025-08-28),NO,NO,NO,NO,TP2,+0.66R,$+1062.20,WIN,1639.5,96.0,YES,Price levels validated successfully
253,6,2,XAU_USD,BULLISH,3/7,2025-08-31 21:00:00,3333.40953,3248.0931558587336,3384.5993544847597,3435.7891789695195,3504.0422782825326,3546.700465353166,3632.016839494432,2025-09-01 21:00:00,3440.9081614179954,NO,NO,YES (2025-09-01),NO,NO,NO,TP3,+1.26R,$+2364.32,WIN,8531.6,24.0,YES,Price levels validated successfully
254,6,2,XAG_USD,BULLISH,4/7,2025-08-31 21:00:00,37.3020876,35.82259587025513,38.189782637846925,39.07747767569385,40.261071059489744,41.000816924362184,42.48030865410705,2025-09-01 21:00:00,39.16624717947854,NO,NO,YES (2025-09-01),NO,NO,NO,TP3,+1.26R,$+3207.21,WIN,1479.5,24.0,YES,Price levels validated successfully
255,6,2,GBP_JPY,BULLISH,4/7,2025-09-02 21:00:00,197.037882,194.4323717512214,198.60118814926716,200.1644942985343,202.24890249755717,203.55165762194645,206.15716787072506,2025-09-07 21:00:00,198.75751876419386,NO,YES (2025-09-07),NO,NO,NO,NO,TP2,+0.66R,$+1756.40,WIN,2605.5,120.0,YES,Price levels validated successfully
256,7,1,CHF_JPY,BULLISH,5/7,2025-09-02 21:00:00,183.220212,180.94966785692125,184.58253848584727,185.9448649716945,187.7613002861575,188.89657235769687,191.16711650077565,2025-09-07 21:00:00,184.718771134432,NO,YES (2025-09-07),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,2270.5,120.0,YES,Price levels validated successfully
257,7,1,XAU_USD,BULLISH,3/7,2025-09-02 21:00:00,3333.40953,3246.668767041459,3385.4539877751245,3437.498445550249,3506.8910559170818,3550.2614373963524,3637.002200354893,2025-09-03 21:00:00,3449.208448549652,NO,NO,NO,YES (2025-09-03),NO,NO,TP4,+1.34R,$+2262.56,WIN,8674.1,24.0,YES,Price levels validated successfully
258,7,1,XAG_USD,BULLISH,4/7,2025-09-02 21:00:00,37.3020876,35.820150520781205,38.191249847531274,39.080412095062556,40.26596175843759,41.00693029804699,42.488867377265784,2025-09-03 21:00:00,39.28047360075709,NO,NO,NO,YES (2025-09-03),NO,NO,TP4,+1.33R,$+2790.15,WIN,1481.9,24.0,YES,Price levels validated successfully
259,7,1,USD_JPY,BULLISH,5/7,2025-09-03 21:00:00,148.010928,145.62893179431026,149.44012572341384,150.8693234468277,152.7749204113795,153.96591851422437,156.34791471991412,2025-09-16 21:00:00,145.62893179431026,NO,NO,NO,NO,NO,YES (2025-09-16),SL,-1.00R,$-2764.60,LOSS,2382.0,312.0,YES,Price levels validated successfully
260,7,1,XAU_USD,BULLISH,3/7,2025-09-04 21:00:00,3333.40953,3245.7363858673807,3386.0134164795713,3438.6173029591428,3508.7558182652383,3552.592390331548,3640.265534464167,2025-09-07 21:00:00,3457.028663226993,NO,NO,NO,NO,YES (2025-09-07),NO,TP5,+1.41R,$+2049.58,WIN,8767.3,72.0,YES,Price levels validated successfully
261,7,1,XAG_USD,BULLISH,4/7,2025-09-04 21:00:00,37.3020876,35.81650720924502,38.19343583445299,39.08478406890598,40.273248381509966,41.01603857688745,42.50161896764244,2025-09-07 21:00:00,39.2853374216579,NO,NO,NO,YES (2025-09-07),NO,NO,TP4,+1.34R,$+2663.33,WIN,1485.6,72.0,YES,Price levels validated successfully
262,7,1,GBP_JPY,BULLISH,4/7,2025-09-08 21:00:00,197.037882,194.44151969457087,198.59569938325748,200.15351676651494,202.23060661085825,203.5287877635728,206.12515006900193,2025-09-11 21:00:00,198.75148112158323,NO,YES (2025-09-11),NO,NO,NO,NO,TP2,+0.66R,$+1517.34,WIN,2596.4,72.0,YES,Price levels validated successfully
263,7,1,CHF_JPY,BULLISH,4/7,2025-09-08 21:00:00,183.220212,180.94406001826135,184.5859031890432,185.95159437808638,187.7725159634773,188.91059195434661,191.1867439360853,2025-09-15 21:00:00,184.7224723079475,NO,YES (2025-09-15),NO,NO,NO,NO,TP2,+0.66R,$+1586.38,WIN,2276.2,168.0,YES,Price levels validated successfully
264,7,1,XAU_USD,BULLISH,4/7,2025-09-08 21:00:00,3333.40953,3244.8656719978944,3386.535844801263,3439.6621596025266,3510.497246004211,3554.7691750052636,3643.313033007369,2025-09-09 21:00:00,3458.2563697829687,NO,NO,NO,NO,YES (2025-09-09),NO,TP5,+1.41R,$+3536.28,WIN,8854.4,24.0,YES,Price levels validated successfully
265,7,1,XAG_USD,BULLISH,5/7,2025-09-08 21:00:00,37.3020876,35.80851042531841,38.19823390480895,39.09438020961791,40.28924194936318,41.036030536703976,42.529607711385566,2025-09-09 21:00:00,39.296013128199924,NO,NO,NO,YES (2025-09-09),NO,NO,TP4,+1.33R,$+3850.41,WIN,1493.6,24.0,YES,Price levels validated successfully
266,7,1,XAU_USD,BULLISH,4/7,2025-09-10 21:00:00,3333.40953,3245.5223523859395,3386.1418365684362,3438.8741431368726,3509.1838852281207,3553.127474035151,3641.0146516492114,2025-09-11 21:00:00,3457.3304504358252,NO,NO,NO,NO,YES (2025-09-11),NO,TP5,+1.41R,$+3536.28,WIN,8788.7,24.0,YES,Price levels validated successfully
267,7,2,XAG_USD,BULLISH,5/7,2025-09-10 21:00:00,37.3020876,35.81450682081026,38.19463606751385,39.08718453502769,40.27724915837948,41.021039547974354,42.508620327164095,2025-09-11 21:00:00,39.28800794021831,NO,NO,NO,YES (2025-09-11),NO,NO,TP4,+1.34R,$+3244.69,WIN,1487.6,24.0,YES,Price levels validated successfully
268,7,2,GBP_JPY,BULLISH,4/7,2025-09-14 21:00:00,197.062712,194.49459926844645,198.60357963893213,200.14444727786426,202.19893746310711,203.48299382888388,206.05110656043746,2025-09-15 21:00:00,198.75766640282535,NO,YES (2025-09-15),NO,NO,NO,NO,TP2,+0.66R,$+1464.63,WIN,2568.1,24.0,YES,Price levels validated successfully
269,7,2,XAU_USD,BULLISH,3/7,2025-09-14 21:00:00,3423.43165,3245.655025781754,3530.0976245309475,3636.763599061895,3778.984898436492,3867.873210545615,4045.6498347638612,2025-09-15 21:00:00,3540.7642219840423,NO,YES (2025-09-15),NO,NO,NO,NO,TP2,+0.66R,$+1304.29,WIN,17777.7,24.0,YES,Price levels validated successfully
270,7,2,XAG_USD,BULLISH,4/7,2025-09-14 21:00:00,37.3020876,35.80778330467823,38.19867017719306,39.095252754386124,40.29069619064354,41.03784833830442,42.53215263362619,2025-09-15 21:00:00,39.40905665640369,NO,NO,NO,NO,YES (2025-09-15),NO,TP5,+1.41R,$+3426.98,WIN,1494.3,24.0,YES,Price levels validated successfully
271,7,2,USD_CHF,BULLISH,5/7,2025-09-16 21:00:00,0.79875688,0.7886862168898839,0.8047992778660696,0.8108416757321393,0.8188982062202321,0.8239335377752901,0.8340042008854063,2025-09-17 21:00:00,0.7886862168898839,NO,NO,NO,NO,NO,YES (2025-09-17),SL,-1.00R,$-3208.24,LOSS,1007.1,24.0,YES,Price levels validated successfully
272,7,2,GBP_JPY,BULLISH,4/7,2025-09-16 21:00:00,197.062712,194.50629222636454,198.5965638641813,200.13041572836258,202.17555154727094,203.45376143408868,206.01018120772414,2025-09-17 21:00:00,198.7499490505994,NO,YES (2025-09-17),NO,NO,NO,NO,TP2,+0.66R,$+1255.40,WIN,2556.4,24.0,YES,Price levels validated successfully
273,7,2,CHF_JPY,BULLISH,4/7,2025-09-16 21:00:00,183.291264,180.98957621149353,184.6722766731039,186.0532893462078,187.89463957701298,189.0454834712662,191.34717125977272,2025-09-17 21:00:00,184.8103779404143,NO,YES (2025-09-17),NO,NO,NO,NO,TP2,+0.66R,$+1611.17,WIN,2301.7,24.0,YES,Price levels validated successfully
274,7,2,XAU_USD,BULLISH,4/7,2025-09-16 21:00:00,3423.43165,3245.609448250594,3530.1249710496436,3636.818292099287,3779.0760534988117,3867.9871543735144,4045.8093561229207,2025-09-17 21:00:00,3540.794303154608,NO,YES (2025-09-17),NO,NO,NO,NO,TP2,+0.66R,$+1687.81,WIN,17782.2,24.0,YES,Price levels validated successfully
275,7,2,XAG_USD,BULLISH,5/7,2025-09-16 21:00:00,37.3020876,35.7866588188297,38.21134486870218,39.12060213740436,40.3329451623406,41.09065955292575,42.60608833409605,2025-09-17 21:00:00,39.32518502286235,NO,NO,NO,YES (2025-09-17),NO,NO,TP4,+1.33R,$+4105.39,WIN,1515.4,24.0,YES,Price levels validated successfully
276,7,2,USD_JPY,BULLISH,4/7,2025-09-17 21:00:00,147.388442,145.71748981817942,148.39101330909236,149.3935846181847,150.73034636364116,151.56582245455144,153.23677463637205,2025-09-24 21:00:00,148.49127044000159,NO,YES (2025-09-24),NO,NO,NO,NO,TP2,+0.66R,$+1841.25,WIN,1671.0,168.0,YES,Price levels validated successfully
277,8,1,USD_CHF,BULLISH,4/7,2025-09-18 21:00:00,0.79875688,0.7886650543591347,0.8048119753845192,0.8108670707690384,0.8189405312817306,0.8239864441021633,0.8340782697430286,2025-10-14 21:00:00,0.8005734086153558,YES (2025-10-14),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+342.00,WIN,1009.2,624.0,YES,Price levels validated successfully
278,8,1,EUR_JPY,BULLISH,4/7,2025-09-18 21:00:00,172.186926,170.66770951064368,173.0984558936138,174.00998578722758,175.22535897871265,175.9849672233908,177.50418371274714,2025-09-21 21:00:00,173.18960888297516,NO,YES (2025-09-21),NO,NO,NO,NO,TP2,+0.66R,$+1316.70,WIN,1519.2,72.0,YES,Price levels validated successfully
279,8,1,GBP_JPY,BULLISH,5/7,2025-09-18 21:00:00,197.062712,194.48791013395717,198.6075931196257,200.1524742392514,202.21231573208567,203.4997166651071,206.07451853114992,2025-09-23 21:00:00,198.76208123158827,NO,YES (2025-09-23),NO,NO,NO,NO,TP2,+0.66R,$+1586.38,WIN,2574.8,120.0,YES,Price levels validated successfully
280,8,1,CHF_JPY,BULLISH,4/7,2025-09-18 21:00:00,183.291264,180.98566265174696,184.67462480895185,186.05798561790368,187.9024666965061,189.05526737063263,191.36086871888568,2025-09-21 21:00:00,184.81296088984703,NO,YES (2025-09-21),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,2305.6,72.0,YES,Price levels validated successfully
281,8,1,XAU_USD,BULLISH,4/7,2025-09-18 21:00:00,3423.43165,3245.304205379339,3530.3081167723967,3637.1845835447934,3779.6865392413224,3868.7502615516532,4046.877706172314,2025-09-21 21:00:00,3540.9957634496363,NO,YES (2025-09-21),NO,NO,NO,NO,TP2,+0.66R,$+1504.80,WIN,17812.7,72.0,YES,Price levels validated successfully
282,8,1,XAG_USD,BULLISH,3/7,2025-09-18 21:00:00,37.3020876,35.76772163460316,38.2227071792381,39.143326758476206,40.370819530793675,41.1380025134921,42.67236847888893,2025-09-21 21:00:00,39.46554361120954,NO,NO,NO,NO,YES (2025-09-21),NO,TP5,+1.41R,$+3005.84,WIN,1534.4,72.0,YES,Price levels validated successfully
283,8,1,EUR_JPY,BULLISH,4/7,2025-09-22 21:00:00,172.186926,170.6916576902999,173.08408698582005,173.9812479716401,175.1774626194002,175.92509677425022,177.42036508395034,2025-09-23 21:00:00,173.17380308440207,NO,YES (2025-09-23),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,1495.3,24.0,YES,Price levels validated successfully
284,8,1,CHF_JPY,BULLISH,4/7,2025-09-22 21:00:00,183.610616,181.01698463339406,185.16679481996354,186.72297363992712,188.79787873321186,190.0946944165148,192.68832578312077,2025-09-23 21:00:00,185.3224127019599,NO,YES (2025-09-23),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2593.6,24.0,YES,Price levels validated successfully
285,8,1,XAU_USD,BULLISH,3/7,2025-09-22 21:00:00,3423.43165,3244.3313173934093,3530.8918495639546,3638.3520491279087,3781.6323152131813,3871.1824815164764,4050.2828141230675,2025-09-23 21:00:00,3541.63786952035,NO,YES (2025-09-23),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,17910.0,24.0,YES,Price levels validated successfully
286,8,1,XAG_USD,BULLISH,3/7,2025-09-22 21:00:00,37.7656803,36.5138305165711,38.51679017005734,39.26790004011468,40.269379866857804,40.89530475857225,42.14715454200116,2025-09-23 21:00:00,39.53078849463475,NO,NO,NO,NO,YES (2025-09-23),NO,TP5,+1.41R,$+3005.84,WIN,1251.8,24.0,YES,Price levels validated successfully
287,8,1,EUR_GBP,BULLISH,4/7,2025-09-23 21:00:00,0.86528686,0.8580315078690604,0.8696400712785638,0.8739932825571276,0.8797975642618793,0.883425240327349,0.8906805924582888,2025-09-24 21:00:00,0.8700753924064202,NO,YES (2025-09-24),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,725.5,24.0,YES,Price levels validated successfully
288,8,1,EUR_JPY,BULLISH,4/7,2025-09-24 21:00:00,172.186926,170.7155900492892,173.06972757042647,173.95252914085296,175.1295979014216,175.865265876777,177.33660182748778,2025-09-25 21:00:00,173.1580077274691,NO,YES (2025-09-25),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,1471.3,24.0,YES,Price levels validated successfully
289,8,2,GBP_JPY,BULLISH,4/7,2025-09-24 21:00:00,197.41568,194.53349157475924,199.14499305514448,200.87430611028893,203.18005685048155,204.62115106310193,207.5033394883427,2025-10-05 21:00:00,199.3179243606589,NO,YES (2025-10-05),NO,NO,NO,NO,TP2,+0.66R,$+1380.85,WIN,2882.2,264.0,YES,Price levels validated successfully
290,8,2,CHF_JPY,BULLISH,4/7,2025-09-24 21:00:00,183.610616,181.02345613797755,185.16291191721345,186.71520783442693,188.78493572404489,190.0785156550561,192.66567551707857,2025-09-25 21:00:00,185.31814150893481,NO,YES (2025-09-25),NO,NO,NO,NO,TP2,+0.66R,$+1449.90,WIN,2587.2,24.0,YES,Price levels validated successfully
291,8,2,XAU_USD,BULLISH,3/7,2025-09-24 21:00:00,3423.43165,3244.1485338749294,3531.0015196750423,3638.5713893500847,3781.997882250141,3871.6394403126765,4050.922556437747,2025-09-25 21:00:00,3649.3283763175887,NO,NO,YES (2025-09-25),NO,NO,NO,TP3,+1.26R,$+2464.96,WIN,17928.3,24.0,YES,Price levels validated successfully
292,8,2,USD_JPY,BULLISH,4/7,2025-09-25 21:00:00,146.87921,144.93733223133495,148.04433666119903,149.20946332239805,150.7629655373301,151.73390442166263,153.67578219032768,2025-09-28 21:00:00,148.16084932731894,NO,YES (2025-09-28),NO,NO,NO,NO,TP2,+0.66R,$+1587.98,WIN,1941.9,72.0,YES,Price levels validated successfully
293,8,2,EUR_GBP,BULLISH,4/7,2025-09-25 21:00:00,0.86528686,0.8580630603564857,0.8696211397861086,0.8739554195722171,0.8797344592870285,0.8833463591087857,0.8905701587523,2025-09-28 21:00:00,0.8700545677647195,NO,YES (2025-09-28),NO,NO,NO,NO,TP2,+0.66R,$+1822.73,WIN,722.4,72.0,YES,Price levels validated successfully
294,8,2,XAG_USD,BULLISH,3/7,2025-09-25 21:00:00,37.7656803,36.4626794988727,38.54748078067638,39.329281261352754,40.37168190225459,41.02318230281824,42.32618310394554,2025-09-28 21:00:00,39.60291142958949,NO,NO,NO,NO,YES (2025-09-28),NO,TP5,+1.41R,$+3309.90,WIN,1303.0,72.0,YES,Price levels validated successfully
295,8,2,EUR_JPY,BULLISH,4/7,2025-09-28 21:00:00,172.186926,170.72078682821365,173.06660950307182,173.94629300614363,175.1192043435727,175.85227392946587,177.31841310125225,2025-09-29 21:00:00,173.154577853379,NO,YES (2025-09-29),NO,NO,NO,NO,TP2,+0.66R,$+1822.73,WIN,1466.1,24.0,YES,Price levels validated successfully
296,8,2,CHF_JPY,BULLISH,3/7,2025-09-28 21:00:00,183.610616,181.02016626182757,185.16488584290346,186.7191556858069,188.79151547634484,190.08674034543105,192.67719008360348,2025-10-05 21:00:00,186.87458267009725,NO,NO,YES (2025-10-05),NO,NO,NO,TP3,+1.26R,$+2957.79,WIN,2590.4,168.0,YES,Price levels validated successfully
297,8,2,XAU_USD,BULLISH,3/7,2025-09-28 21:00:00,3467.95757,3243.1522179839953,3602.840781209603,3737.723992419206,3917.5682740320094,4029.9709500400118,4254.776302056016,2025-09-29 21:00:00,3616.3291023305633,NO,YES (2025-09-29),NO,NO,NO,NO,TP2,+0.66R,$+1549.32,WIN,22480.5,24.0,YES,Price levels validated successfully
298,8,2,USD_JPY,BULLISH,3/7,2025-09-29 21:00:00,146.87921,144.9345364647735,148.0460141211359,149.21281824227182,150.76855707045303,151.74089383806628,153.6855673732928,2025-09-30 21:00:00,147.22925123634076,YES (2025-09-30),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+422.54,WIN,1944.7,24.0,YES,Price levels validated successfully
299,9,1,EUR_GBP,BULLISH,4/7,2025-09-29 21:00:00,0.86556572,0.858105546940031,0.8700418238359814,0.8745179276719627,0.8804860661199378,0.8842161526499224,0.8916763257098912,2025-10-23 21:00:00,0.8704894342195795,NO,YES (2025-10-23),NO,NO,NO,NO,TP2,+0.66R,$+1254.00,WIN,746.0,576.0,YES,Price levels validated successfully
300,9,1,XAG_USD,BULLISH,3/7,2025-09-29 21:00:00,37.7656803,36.442184108721875,38.55977801476688,39.35387572953375,40.41267268255625,41.07442077819531,42.397916969473435,2025-09-30 21:00:00,39.63180992970216,NO,NO,NO,NO,YES (2025-09-30),NO,TP5,+1.41R,$+2389.67,WIN,1323.5,24.0,YES,Price levels validated successfully
